cpf;indices
395.081.467-10;21360
395.084.276-47;23565
395.084.617-48;72540
395.087.624-38;9922
395.108.742-05;16654
395.120.678-03;2111
395.124.607-34;4494
395.124.670-70;85487
395.127.468-91;60386
395.128.647-46;57001
395.140.762-06;29486
395.142.760-43;96211
395.146.802-51;92745
395.160.472-70;97346
395.160.478-66;38254
395.164.280-70;71020
395.167.024-06;84234
395.167.842-91;58385
395.168.704-57;88998
395.174.286-00;87867
395.176.084-20;38540
395.178.420-23;44653
395.182.604-51;18682
395.184.260-15;17873
395.186.427-37;14136
395.186.472-91;65887
395.187.206-30;9103
395.208.461-15;98320
395.208.617-77;34416
395.214.768-00;67074
395.216.804-15;49222
395.241.780-79;59229
395.247.160-70;50379
395.248.710-41;18268
395.260.781-95;95586
395.260.871-86;82972
395.261.487-46;18742
395.270.418-05;30454,42422
395.270.481-41;19339
395.281.647-73;90264
395.281.760-03;73678
395.286.074-38;56859
395.407.286-65;14096
395.408.176-84;38709
395.410.728-79;56837
395.416.827-82;47064
395.420.167-43;55581
395.421.608-60;23715
395.426.187-19;84214
395.427.108-79;83953
395.460.128-15;15426
395.470.612-16;14306
395.472.086-83;85601
395.476.108-48;4999
395.476.801-10;22879
395.480.276-74;13829
395.481.260-60;72825
395.481.670-93;66942
395.486.071-66;72463
395.486.107-01;60764,81311
395.486.701-00;38930
395.607.281-21;71225
395.612.704-80;52579
395.614.287-09;111
395.617.402-06;43545
395.618.027-59;405
395.618.724-55;26182
395.621.408-06;6530
395.627.148-37;79250
395.627.810-03;6343
395.642.718-19;79483
395.647.280-29;60267
395.670.128-30;87798
395.670.142-99;131
395.672.084-92;81753
395.678.204-65;22413
395.680.471-66;37389
395.681.047-39;132
395.682.471-73;6250
395.687.210-02;89191
395.701.826-95;91717
395.704.268-29;18232
395.710.824-14;14789
395.712.048-97;61330
395.716.284-09;88046
395.716.820-12;10044
395.718.026-03;71006
395.724.061-16;19589
395.724.168-55;73505
395.728.416-37;92750
395.742.810-60;2688
395.760.182-77;54372
395.761.042-70;96167
395.762.180-12;31838
395.764.012-16;10683
395.764.021-07;68117
395.781.024-88;20069
395.804.126-42;78022
395.807.264-00;84968,91731
395.807.461-84;92423
395.807.612-21;58111
395.810.247-60;55184
395.814.267-28;27382
395.821.640-42;89723
395.821.674-91;64125
395.821.740-05;34007
395.840.721-88;43280
395.842.067-29;38521
395.842.706-56;12774
395.861.704-20;60822
395.861.742-55;13502
395.862.107-40;65610
395.862.470-74;39235
395.870.614-20;59823
395.870.641-00;4330
395.872.614-37;81244
395.874.126-64;23146
395.874.621-73;13614
396.012.854-15;66308
396.014.825-98;84016
396.015.284-15;78515
396.015.827-03;12768
396.018.274-04;39817
396.018.425-51;67809
396.018.542-15;50229
396.021.487-13;97070
396.025.718-02;80797
396.025.847-00;67646
396.041.827-22;35875
396.052.174-06;92541
396.057.824-56;85708
396.058.412-15;3270
396.071.425-43;64908
396.078.451-10;70818
396.102.754-43;63925
396.102.758-77;91448
396.105.824-51;43448
396.105.827-02;87720
396.120.587-68;46818
396.124.870-22;83774
396.128.574-82;84956
396.147.205-06;13152
396.150.824-06;24051
396.152.870-59;71130
396.154.027-61;39851
396.158.072-30;53254
396.170.258-68;2039
396.174.250-25;1753
396.184.025-33;90843
396.187.420-40;5257
396.187.452-28;80054
396.204.817-04;1555
396.205.841-98;63796
396.207.514-34;99571
396.240.875-47;99277
396.241.750-80;8315
396.245.180-33;26967
396.248.017-03;16593
396.251.407-43;38774
396.251.480-51;39506
396.251.740-52;35513
396.254.701-07;96270
396.271.085-02;40584
396.271.584-37;94568
396.274.850-47;78040
396.281.045-51;89132
396.285.107-03;79288
396.407.125-07;97017
396.408.217-13;21387
396.408.721-13;18131
396.410.285-70;43666
396.412.780-96;73137
396.418.527-28;62358
396.421.807-31;76283
396.427.518-28;40231
396.427.810-69;30919
396.427.851-37;54404
396.428.175-19;44009
396.428.517-09;87473
396.457.180-66;88693
396.458.170-48;95330
396.472.051-80;41092
396.475.018-20;70348
396.481.705-84;49475
396.507.428-83;52374,78492
396.510.874-39;30949
396.517.248-46;38604
396.520.187-59;78038
396.521.804-24;9045
396.540.172-61;20230
396.547.120-16;46287
396.547.801-00;45847
396.570.842-29;32777
396.571.082-68;51865
396.571.402-34;22992
396.578.104-93;99758
396.578.410-20;90776
396.581.720-59;45968
396.582.047-83;25037
396.582.471-64;50817
396.704.815-20;28225
396.714.820-31;37511
396.715.042-99;38699
396.718.045-00;84206
396.718.504-48;21653
396.720.451-07;83524
396.721.508-30;53207
396.725.148-91;97053
396.740.281-96;33779
396.750.128-03;19705
396.750.482-47;37967
396.750.814-57;17437
396.752.014-52;69366
396.752.108-77;19974
396.752.804-92;52584
396.758.104-75;64938
396.781.240-50;3408
396.784.052-29;46831
396.801.724-22;21047
396.802.157-68;53523
396.807.254-56;8512
396.810.425-06;22504
396.810.574-57;78706
396.812.570-30;68779
396.820.451-42;99857
396.820.714-96;29157
396.824.107-03;9889
396.824.510-51;61374
396.825.017-68;66283
396.827.140-87;54570
396.840.152-24;23174
396.840.521-89;42741
396.842.510-33;83834
396.845.027-29;63947
396.850.471-20;7266
397.021.854-32;53621
397.024.186-31;2597
397.025.481-79;73329
397.025.684-47;23149
397.025.841-32;6544
397.028.145-88;5444
397.042.518-23;41784
397.046.185-57;30679
397.048.526-65;87949
397.052.861-59;51336
397.065.248-00;96287
397.068.254-10;10863
397.068.524-92;72669
397.081.462-69;447
397.082.514-88;74635
397.084.125-97;56442
397.085.214-50;27461
397.104.628-22;52729
397.104.682-78;84196
397.105.286-02;89756
397.120.658-12;77574
397.126.045-43;67616
397.126.584-73;93405
397.128.564-37;91673
397.140.265-80;43972
397.150.684-48;71355
397.152.084-79;3545
397.156.284-19;58611
397.158.240-05;9087
397.168.542-00;16276
397.180.425-04;37582
397.182.064-69;8018
397.182.465-09;98988
397.185.024-32;83109
397.185.426-55;92377
397.201.546-16;71992
397.205.841-14;28890
397.208.546-00;42630
397.215.680-40;84869
397.216.048-87;56159
397.218.650-95;79262
397.240.658-47;3942
397.246.105-43;52341
397.250.468-38;6416
397.250.648-10;29054,58072
397.251.068-30;72678
397.254.061-25;8958
397.256.041-99;20066
397.258.164-55;53830
397.264.108-78;23717
397.264.805-74;81027
397.268.541-64;8983
397.281.065-21;3781
397.284.605-38;89565
397.402.581-23;17609
397.405.186-48;63209
397.406.158-48;79101
397.415.028-50;39993
397.416.502-99;38905
397.418.620-40;15102
397.420.185-88;53183
397.420.586-10;58433
397.421.068-78;32027
397.421.605-70;16324,39030
397.425.160-06;66765
397.425.608-38;55773,68570
397.450.681-01;88040
397.452.081-32;45023
397.462.018-40;35938
397.480.125-14;18023
397.481.052-88;40884
397.481.206-78;30385
397.481.502-32;22619
397.486.501-20;451
397.506.214-25;76971
397.506.418-84;91538
397.512.860-77;36778
397.514.826-82;61694
397.518.624-00;99389
397.518.642-91;53607
397.521.684-00;27671
397.524.018-05;39168
397.528.614-82;83356
397.540.182-60;18085
397.542.081-23;14876
397.546.802-56;39932
397.560.428-00;17115
397.561.820-59;69878
397.568.014-84;58763
397.586.124-09;87226
397.602.458-92;44860
397.604.218-87;15583
397.610.485-00;77144
397.610.528-77;55798
397.615.204-80;41038
397.621.845-64;1208
397.625.840-74;44549
397.640.128-50;77541
397.641.528-64;32267
397.641.582-00;90156
397.641.825-00;29084
397.648.205-65;3227
397.651.028-95;32779
397.658.102-02;72029
397.681.204-87;51312
397.681.205-68;28429
397.684.250-83;50811
397.685.420-47;65939
397.802.165-02;27400
397.804.621-04;74612
397.806.254-29;43079
397.810.526-86;40025
397.814.250-32;28291
397.816.405-10;54929
397.821.046-04;99695
397.825.401-88;45794
397.826.510-95;48174
397.840.256-47;6172
397.840.265-38;95082
397.841.062-13;49634
397.841.265-91;45599
397.850.126-03;51090
397.850.412-04;93787
397.851.064-20;1357
397.851.420-60;90014
397.852.614-09;91649
397.856.401-75;9094
397.856.421-19;5957
397.861.042-69;34428
397.861.540-10;8666
397.862.405-29;65187
397.865.104-10;59444
398.012.674-96;51183
398.014.276-04;29699
398.015.726-12;45390
398.016.247-87;72076
398.021.546-60;54835
398.021.657-86;86237
398.024.765-10;87535
398.026.517-02;46528
398.041.572-41;54672
398.042.167-87;57465
398.051.726-86;667
398.051.762-40;2742
398.054.217-32;46552
398.056.724-92;23363
398.057.146-75;32159
398.057.461-00;77073
398.064.275-56;60184
398.065.271-86;6572
398.072.564-29;23853
398.074.165-66;24499
398.104.725-79;74455
398.105.426-15;1381
398.106.457-75;59641
398.107.524-23;51342
398.120.475-14;96693
398.120.746-78;26968
398.124.605-51;48415
398.124.705-14;9164
398.124.760-40;93002
398.125.467-82;30967
398.125.640-98;45999
398.127.465-28;80197
398.142.570-79;59167
398.154.207-04;12156
398.156.402-24;84262
398.162.704-04;82253
398.164.752-19;51256
398.165.204-51;40374
398.165.207-02;18848
398.170.456-84;44179
398.204.716-13;50316
398.205.471-05;92629
398.205.716-77;49949
398.206.415-51;63789
398.206.451-15;23379
398.207.416-96;11426
398.214.605-42;29449
398.240.567-00;39213
398.245.076-47;22939
398.245.760-29;48368
398.247.156-73;68131
398.254.017-88;6472
398.254.706-74;47653
398.256.417-46;87919
398.264.015-60;28173
398.267.105-12;32097
398.267.410-78;75015
398.270.641-69;69857
398.276.150-68;54526
398.401.267-50;78670
398.406.572-83;1262
398.412.607-78;77602
398.415.267-19;81713
398.416.075-57;24067
398.416.705-93;79366
398.417.650-39;47274,51688
398.421.067-13;41278
398.427.056-92;80462
398.427.650-83;26373
398.451.706-84;27957
398.452.617-28;46908
398.452.716-00;4958
398.456.720-00;95089
398.460.175-10;67142
398.460.275-83;77109
398.460.512-98;424
398.465.012-42;27695
398.465.027-29;57660
398.472.056-47;48328
398.475.106-01;37977
398.476.051-57;54609
398.502.641-60;33446
398.502.674-29;98715
398.506.214-51;91777
398.507.126-86;93768
398.512.704-23;63658
398.514.726-46;49160
398.516.027-95;2825
398.517.640-00;67052
398.520.146-33;97351
398.524.170-88;53170
398.542.160-98;70415
398.542.710-05;44952
398.547.016-20;49762
398.547.062-65;34674
398.547.602-00;55911
398.560.217-40;50807
398.561.270-68;14916
398.562.071-77;38286
398.562.704-56;85946
398.570.164-48;93922
398.572.104-14;93717
398.574.260-00;80131
398.602.715-77;62831
398.612.045-98;12869
398.614.502-89;12182
398.620.417-22;49669
398.620.714-78;96605
398.625.107-30;36416
398.627.150-30;94553
398.627.450-29;37675
398.640.517-84;6841
398.645.207-92;20478
398.651.047-84;43439
398.652.704-47;78114
398.670.241-50;1971
398.670.251-21;62236
398.670.521-02;95906
398.671.025-68;10386
398.671.450-20;26274
398.672.140-13;79014
398.672.510-59;64067
398.674.512-28;83946
398.675.140-84;64106
398.701.642-69;12667
398.702.164-04;62483
398.705.216-30;321
398.706.154-57;59421
398.706.412-96;76862
398.710.462-78;33989
398.710.642-50;70169
398.714.052-60;32058
398.715.620-12;12997
398.716.042-03;21513
398.716.250-30;33147,81905
398.720.416-87;52465
398.724.165-91;26528
398.726.154-46;61085
398.740.265-29;80532
398.745.620-56;58845
398.750.614-84;25575
398.754.062-10;98612
398.754.612-37;2615
398.756.012-68;63482
398.756.412-19;25723,57510
398.761.542-73;9966
401.236.987-31;63279
401.237.856-26;33189
401.237.986-04;63076
401.253.687-71;31917
401.258.793-50;26432
401.263.857-26;13791
401.265.897-20;99233
401.268.793-03;60588
401.273.869-04;77811
401.275.689-30;86033
401.276.583-35;14569
401.278.659-85;47366
401.283.967-50;62871
401.285.963-33;60118
401.286.973-69;48100
401.287.365-26;58280
401.287.536-17;29938
401.287.693-78;92958
401.289.537-05;2070
401.293.856-89;20036
401.296.783-50;51220
401.326.587-71;47775
401.326.789-69;41090
401.327.985-14;21649
401.352.867-35;29238
401.357.689-93;40288
401.358.967-20;92996
401.359.726-80;10191
401.365.298-60;91436
401.369.827-78;94322
401.372.869-96;35760
401.375.286-71;28360
401.375.896-20;78817
401.376.592-61;12741
401.379.685-66;40675
401.385.962-98;72046
401.387.926-31;89420
401.392.576-16;8791
401.395.682-98;53246
401.396.258-60;6925
401.396.825-89;22551
401.523.687-44;33617
401.523.789-79;33400
401.527.863-17;66833
401.527.983-23;12537
401.529.783-05;51779
401.532.987-23;29961
401.537.682-07;40000
401.568.279-30;74453
401.572.368-62;92064
401.572.639-16;3709
401.573.629-06;93076
401.573.829-23;50797
401.573.869-10;95659
401.576.893-01;66735
401.579.326-99;73585
401.579.862-76;3505
401.582.796-11;7576
401.583.672-35;81917
401.586.379-84;96328
401.592.763-06;48199
401.597.286-49;25649
401.597.623-16;54692
401.597.683-57;82347
401.597.836-66;66056
401.598.273-88;30228
401.632.795-43;815
401.635.279-70;73636
401.638.572-53;4768
401.673.285-90;63229
401.673.952-70;22862
401.675.239-61;12850
401.675.829-76;91886
401.682.539-33;24894
401.685.237-44;53315
401.692.873-78;10378
401.693.872-40;67001
401.698.327-40;1350
401.698.357-66;68812
401.698.723-78;69865
401.728.593-79;53272
401.735.269-34;15087
401.735.928-05;78418
401.738.259-23;52733
401.738.529-04;934,12312
401.753.926-25;74382
401.782.965-11;80900
401.785.329-32;3947
401.789.623-50;81965
401.792.653-34;20212
401.792.865-01;65855
401.793.528-14;5524
401.793.825-60;16754
401.795.283-60;12283
401.795.386-75;73257
401.796.853-84;23882
401.798.365-01;97568
401.823.597-60;48229
401.826.975-76;95829
401.827.963-96;98156
401.839.257-50;12568
401.853.269-51;9864
401.857.692-76;72829
401.857.693-57;63125
401.857.936-57;1876,59234
401.859.267-11;47915
401.859.362-70;83928
401.862.759-94;67212
401.862.793-96;33403
401.862.935-42;6143
401.865.327-17;9312
401.867.923-87;87992
401.872.659-76;87922
401.872.963-40;24282
401.873.296-13;23338
401.876.235-62;54169
401.893.257-04;36869
401.893.672-96;24001
401.923.678-03;92080
401.923.765-43;60923
401.925.837-60;17525
401.926.857-67;38839
401.928.756-20;78916
401.932.687-87;85078
401.932.867-69;78813
401.956.723-99;83151
401.958.627-67;22866
401.958.637-39;95444
401.963.587-01;69395
401.968.237-22;93604
401.973.528-04;68103
401.973.562-06;23529
401.975.628-76;40578
401.975.832-88;70805
401.976.385-20;82443
401.976.853-66;97060
401.982.365-06;19804
401.982.657-94;29007
401.985.236-70;14028
401.986.523-05;66064
401.987.523-50;23344
402.135.678-90;82269
402.137.589-97;25650
402.138.965-24;86100
402.139.586-51;50868
402.153.987-50;21407
402.158.639-33;85872
402.158.967-85;57711
402.163.958-60;26698
402.163.978-04;91612
402.169.385-89;70951
402.169.783-78;42578
402.173.958-05;43569
402.175.836-44;59909
402.175.893-32;27407
402.178.536-17;30611
402.186.359-15;82647
402.186.759-76;80637
402.195.836-33;60661
402.198.375-97;68670
402.316.587-53;17870
402.317.896-96;7306
402.318.957-04;64460
402.318.975-88;10976
402.351.978-23;70252
402.356.879-10;83725
402.357.186-53;59694
402.357.986-65;65337
402.361.758-07;87246
402.361.897-78;31387
402.367.985-29;16537
402.371.685-53;20071
402.375.169-34;51825
402.379.518-60;49783
402.385.761-08;12488
402.389.571-79;19183
402.395.617-16;82550
402.398.765-47;21101
402.518.673-07;29432
402.531.678-17;9556
402.531.968-33;42163
402.531.976-43;84471
402.537.189-88;93115
402.539.768-47;79715
402.563.718-90;17081
402.568.713-53;17308
402.576.389-38;19669
402.578.963-92;65264
402.581.963-51;14075
402.583.761-71;30902
402.583.917-23;58651
402.583.967-92;61032
402.589.176-01;10477
402.589.731-88;2949
402.591.783-14;67000
402.593.718-23;7007
402.593.761-16;63352
402.598.136-05;29255
402.598.761-94;34807
402.615.798-94;2690
402.618.359-98;12539
402.618.935-05;94697
402.619.387-03;2123
402.631.895-89;33345
402.631.985-70;8877
402.635.971-99;46313
402.637.198-04;36790
402.657.193-99;784
402.657.381-80;88702
402.657.891-76;93997
402.658.397-00;16080
402.671.359-80;48924
402.673.918-03;3383
402.673.985-65;11321
402.675.893-10;25648
402.681.935-33;87711
402.683.157-44;386
402.683.915-05;10011
402.685.139-70;24534
402.687.391-96;30864
402.689.317-04;72199
402.693.581-70;82492
402.695.183-98;17639
402.695.731-43;36412
402.715.986-11;73885
402.716.385-08;28623
402.716.395-80;43374
402.718.659-11;50718
402.719.368-78;52960
402.719.638-40;4295
402.719.685-67;33604
402.719.863-87;64100
402.739.581-60;40652
402.759.816-49;63518
402.763.518-35;1543
402.763.918-96;35315
402.765.398-00;8300
402.765.913-99;24572
402.781.956-01;92400
402.783.615-44;22205
402.783.915-32;43998
402.786.159-02;79448
402.789.563-00;41845
402.789.635-10;57153
402.791.638-78;75052
402.793.185-88;58911
402.796.531-07;2079
402.798.365-38;57983
402.837.516-90;32102
402.839.517-88;68157
402.839.571-23;49804
402.853.796-74;78481
402.856.713-08;42097
402.865.139-51;92414
402.869.517-11;37249
402.873.156-90;60596
402.873.561-08;91200
402.873.695-10;599
402.875.936-65;80725
402.891.763-87;73547
402.896.731-78;86382
402.916.537-07;76991
402.918.576-20;94934
402.935.867-56;40854
402.951.763-34;87266
402.953.168-70;15680
402.957.813-60;43429
402.958.361-05;46633
402.958.617-11;57749
402.961.378-04;66610
402.961.578-30;47337
402.963.157-61;6177
402.968.173-50;39174
402.968.517-01;3349
402.971.365-34;58297
402.971.536-25;70918
402.971.853-14;35614
402.973.658-00;91677
402.978.163-22;45927
403.126.875-08;51438
403.129.678-96;22236
403.129.765-34;37225
403.156.287-07;87387
403.156.729-43;11709
403.156.897-57;54151
403.158.627-26;49358
403.158.926-33;96907
403.168.795-84;34622,78367
403.175.296-25;74252
403.175.682-80;49145
403.176.258-53;19161
403.178.562-35;93302
403.178.926-22;36961
403.182.956-60;4166,93955
403.189.756-10;20897
403.192.586-70;20435
403.195.728-97;10423
403.196.785-39;23239
403.217.869-04;35730
403.218.597-23;62735
403.259.178-41;10763
403.259.718-97;71410
403.259.781-23;90544
403.267.895-29;82988
403.269.581-42;14157
403.271.986-13;48842
403.276.158-26;30079
403.279.581-97;99977
403.279.865-65;31162
403.281.765-08;57700
403.285.961-24;86079
403.287.651-71;7165
403.287.965-65;53958
403.289.165-60;22872
403.289.615-15;70961
403.291.567-99;64443
403.298.715-79;7618
403.516.789-48;92357
403.517.286-35;78169
403.517.682-62;86931
403.517.862-44;60665
403.517.968-00;75528
403.518.697-00;78372
403.521.867-71;48844
403.521.896-06;81870
403.526.791-07;71804
403.527.689-83;17986
403.567.892-92;47254
403.569.278-65;91479
403.579.826-65;84961
403.587.219-97;97279
403.587.961-48;23511
403.589.276-92;93796
403.592.718-04;83614
403.597.628-83;74149
403.615.279-34;41811
403.617.895-48;89658
403.618.952-24;18245
403.619.782-78;32919
403.625.197-06;29066
403.628.715-07;61720
403.652.198-51;87928
403.658.712-90;85158
403.659.721-34;1274
403.659.782-56;37327
403.659.872-47;34382
403.671.582-80;83512
403.671.598-48;7195
403.671.829-04;94002
403.672.518-17;83959
403.672.519-06;61423
403.672.918-78;12365
403.681.259-98;84359
403.681.527-07;46020
403.681.592-05;4881
403.682.579-83;61531
403.685.197-75;32664
403.687.921-96;16432
403.689.152-98;38265
403.691.758-75;98855
403.697.815-20;26855,43031
403.716.289-03;91953
403.725.189-23;5572
403.725.689-47;65503
403.728.196-13;20094
403.751.689-66;8226
403.752.891-60;61638
403.752.968-83;60167
403.756.198-01;39777
403.756.921-34;57581
403.759.261-43;34630
403.759.268-10;46172
403.769.251-16;58813
403.781.962-78;14644
403.782.196-69;49604
403.782.956-83;42612
403.785.912-23;7747
403.786.951-93;95365
403.792.168-50;1815
403.795.618-75;58487
403.812.576-90;79144
403.817.265-17;38789
403.819.526-06;37811
403.821.579-23;26268
403.825.971-41;41531
403.826.715-62;55118
403.826.719-96;93400
403.851.267-35;5116
403.852.916-98;66436
403.852.961-42;55649
403.857.291-97;27507
403.861.295-33;51638
403.862.759-47;10456
403.862.957-00;2279
403.869.152-70;88900
403.872.561-80;48088
403.872.695-92;8947
403.875.296-83;63417
403.892.156-51;89526
403.897.256-92;29016
403.912.586-05;68514
403.915.672-25;97243
403.917.568-93;7115
403.925.718-97;89895
403.926.758-38;37528
403.926.815-60;16837
403.927.615-99;63915
403.952.817-41;79618
403.956.127-99;69885
403.956.781-10;98353
403.961.572-70;92705
403.962.781-40;43294
403.962.817-96;89704
403.971.285-41;59868
403.975.618-57;51621
403.981.675-75;97914
403.985.176-57;78128
403.986.527-83;37525
403.986.572-38;36614,40488
405.126.379-70;26402
405.128.769-67;95442
405.128.967-20;48288
405.129.873-60;2694
405.137.982-50;6997
405.139.278-32;42489
405.167.293-06;16925
405.168.927-11;4848
405.172.398-41;14488
405.172.963-06;42308
405.183.297-04;63988
405.183.962-15;36465
405.187.263-71;4033
405.193.628-70;97156
405.217.893-97;85434
405.219.736-43;75504
405.231.798-04;93396
405.237.698-65;52555
405.238.691-42;25733
405.261.837-80;44414
405.263.189-70;86586
405.263.879-47;15009
405.267.931-80;58484
405.271.863-17;37565
405.273.196-43;24655
405.276.813-26;62550
405.278.193-79;78597
405.279.368-47;73952
405.286.317-80;8777
405.291.376-07;90954
405.291.867-30;72517
405.296.738-00;49125
405.297.138-88;56024
405.297.368-29;70111
405.312.896-05;35632
405.312.978-88;5371
405.316.289-06;73202
405.316.729-99;28708
405.328.976-92;77207
405.329.176-34;47975
405.361.789-84;32166
405.361.972-61;29628
405.367.218-07;76383
405.369.721-25;98978
405.369.872-38;5939
405.378.619-39;3895
405.378.962-10;65015
405.381.297-60;75794
405.381.729-32;83752
405.382.697-74;95307
405.382.769-83;95711
405.386.912-98;18718
405.387.296-00;88609
405.392.186-42;45932
405.612.897-94;79862
405.618.923-42;46394
405.623.817-08;69182
405.631.297-43;82468
405.632.879-00;91954
405.637.912-25;60776
405.638.279-47;17980
405.639.182-33;96855
405.639.281-15;31267
405.671.289-11;3788
405.671.829-67;96266
405.671.932-25;97315
405.673.291-43;72967
405.678.912-67;43003
405.682.319-70;63083
405.689.371-39;80308
405.691.827-94;93605
405.693.271-99;85845
405.698.123-05;13510
405.698.132-98;32639
405.716.239-99;93091
405.718.396-57;56628
405.718.692-11;6191
405.718.936-00;9755
405.723.168-44;67615,89932
405.729.163-61;49777
405.729.613-16;52955
405.739.681-01;67835
405.739.816-39;25439
405.761.392-70;89035
405.761.823-62;56910
405.762.198-94;51056
405.763.128-35;58922
405.782.936-92;28331
405.786.931-00;98141
405.791.863-93;68555
405.792.831-60;51148
405.798.612-01;18925
405.813.729-05;86841
405.816.932-05;26188
405.826.173-08;86496
405.827.391-79;47132
405.831.976-39;12946
405.836.129-89;95681
405.836.279-00;10215
405.836.792-00;45817
405.861.723-35;32619
405.862.713-17;6075
405.867.193-93;13021
405.869.713-00;57265
405.879.612-01;31574
405.893.761-01;4748
405.896.372-74;74827
405.896.713-75;46649
405.897.263-74;61973
405.913.627-16;73193
405.917.623-07;7356
405.921.876-67;2267
405.926.183-15;47012
405.928.731-88;59604
405.928.736-92;90953
405.932.816-24;29619
405.936.182-89;5774
405.936.281-60;18462
405.936.782-65;46642
405.962.817-49;96473
405.967.183-57;95435
405.971.628-67;17828
405.973.168-48;35661
405.987.163-00;69670
405.987.632-10;95060
406.123.895-70;40812
406.123.985-60;51019
406.125.389-15;9292
406.128.537-80;35852
406.129.875-58;15535
406.132.857-35;32012
406.137.958-57;90067
406.138.972-69;21305
406.153.728-80;13061
406.157.239-34;89597
406.159.872-49;63413
406.172.958-67;79267
406.172.985-30;18474
406.178.935-00;40059
406.179.823-50;32398
406.187.239-78;98331
406.189.573-75;42286
406.192.735-34;75814
406.195.738-48;31508
406.215.739-06;30419
406.215.987-20;73158
406.219.538-06;5732
406.231.589-06;10883
406.237.198-78;38008
406.238.519-89;77734
406.239.581-98;74910
406.251.378-17;91140
406.251.973-99;89681
406.253.978-00;66995
406.257.891-30;99790
406.271.835-90;27941
406.279.815-85;38019
406.289.317-78;67732
406.291.587-11;69565,78942
406.291.758-02;66811
406.293.875-83;87955
406.295.318-89;79972
406.295.783-38;9587
406.297.381-22;86323
406.297.835-00;3368
406.298.731-78;80758
406.312.978-04;13083
406.315.278-26;30713
406.315.728-80;17466
406.319.728-03;50651
406.357.918-20;47014
406.358.172-17;1934
406.358.297-38;61201
406.372.895-10;45625
406.372.981-87;86253
406.378.921-78;30282
406.382.517-53;11336
406.382.791-78;66045
406.387.512-17;37786
406.389.125-98;28328
406.391.872-69;98752
406.398.175-48;72430
406.513.827-26;21523
406.521.839-05;98234
406.521.897-76;14171
406.523.918-42;38172
406.528.137-71;58398
406.528.197-02;29958
406.528.713-80;8948
406.529.713-34;92433
406.531.298-15;27021
406.531.728-26;91275
406.532.189-15;98633
406.537.821-44;75569
406.538.791-48;20279
406.579.382-38;58318
406.583.271-35;79605
406.587.329-00;31532
406.592.371-99;65119
406.593.281-51;73110
406.597.123-34;68275
406.597.231-07;5788
406.712.358-26;56996
406.713.928-40;25323
406.713.985-39;49969
406.715.823-80;26471
406.718.925-76;82666
406.721.985-76;20530
406.723.519-43;27241
406.729.831-50;78314
406.732.915-61;91514
406.751.982-67;38171
406.753.189-39;86381
406.758.219-67;38708
406.759.328-74;74991
406.783.159-57;49151
406.783.921-96;91161
406.791.832-13;87404
406.795.318-66;98999
406.813.759-57;3362
406.817.592-67;84221
406.819.753-93;57435
406.821.375-53;88778
406.825.137-17;27808
406.825.197-58;57787
406.827.195-01;27120
406.829.351-15;68658
406.835.721-80;18083
406.853.219-24;8952
406.853.927-83;11075
406.857.931-84;16118
406.875.132-35;69638
406.879.215-11;5406
406.891.273-40;56147,75022
406.891.352-89;86782
406.892.753-74;33118
406.893.215-89;35220
406.912.375-06;10396
406.912.578-76;95827
406.915.283-06;87320
406.915.782-49;30231
406.923.871-96;84162
406.925.378-56;93289
406.925.713-61;69546
406.925.731-43;97778
406.927.583-56;96940
406.928.351-05;64364
406.931.825-98;74728
406.935.218-05;78585
406.935.827-74;41450
406.937.825-10;80222
406.951.872-01;30296
406.952.387-10;52506
406.958.371-84;57078
406.971.283-69;67073
406.971.352-25;39160
406.972.158-49;1200
406.973.582-83;7527
406.983.572-56;70013
406.985.132-15;22843
406.985.712-58;56684
407.123.865-80;44421
407.128.695-49;59497
407.128.965-11;28696
407.129.385-32;25143
407.129.835-97;38117
407.135.286-80;57512
407.135.692-80;36687
407.136.295-25;45918
407.139.265-70;36824
407.152.369-70;47128
407.158.632-07;31281
407.159.382-23;98012
407.169.825-01;51537
407.183.265-71;20940
407.183.295-97;7239
407.183.526-53;83050
407.185.923-79;22632
407.192.586-85;1925
407.192.683-03;4807
407.192.835-23;55912
407.192.853-05;83206
407.195.238-50;33312
407.195.832-41;27525
407.196.328-03;23401
407.196.823-04;34902
407.213.965-34;57529
407.219.836-69;87699
407.231.658-07;91754
407.251.968-58;75919
407.256.931-34;95268
407.263.185-07;70131
407.263.915-06;39924
407.265.198-20;43196
407.265.938-00;10475
407.268.351-53;25633
407.269.381-22;19225,69729
407.281.596-94;23843
407.283.516-17;49398
407.286.195-20;16538
407.286.539-74;36424
407.289.651-94;97721
407.293.168-31;57366
407.296.185-01;12931
407.296.351-80;29733
407.315.268-80;62419
407.315.629-25;14193
407.315.692-61;84428
407.316.295-07;81332
407.318.625-62;66801
407.326.195-99;340
407.326.598-92;18227
407.328.196-87;70443
407.329.851-88;9458
407.352.168-35;13878
407.352.986-29;89223
407.356.219-34;80831
407.356.921-06;87734
407.358.169-48;51169
407.365.189-75;54931
407.368.215-62;6724
407.382.695-65;25193
407.386.529-38;14877
407.389.516-84;65824
407.513.289-79;42586
407.516.392-06;95579
407.521.638-17;33818
407.529.138-32;88038
407.531.869-93;79351
407.532.198-32;64240
407.532.689-65;95990
407.562.891-49;34834
407.563.198-20;56166
407.581.926-49;45386
407.581.936-10;31670
407.582.913-88;53459
